From Date,PM2.5
07-07-2015 00:00,41.27
07-07-2015 08:00,65.44
07-07-2015 16:00,69.15
08-07-2015 00:00,69.03
08-07-2015 08:00,64.14
08-07-2015 16:00,70.13
09-07-2015 00:00,65.1
09-07-2015 08:00,55.48
09-07-2015 16:00,81.6
10-07-2015 00:00,97.38
10-07-2015 08:00,39.73
10-07-2015 16:00,40.62
11-07-2015 00:00,24.85
11-07-2015 08:00,13.11
11-07-2015 16:00,None
12-07-2015 00:00,None
12-07-2015 08:00,None
12-07-2015 16:00,None
13-07-2015 00:00,None
13-07-2015 08:00,None
13-07-2015 16:00,None
14-07-2015 00:00,None
14-07-2015 08:00,40.24
14-07-2015 16:00,74.21
15-07-2015 00:00,57.24
15-07-2015 08:00,90.92
15-07-2015 16:00,90.69
16-07-2015 00:00,59.19
16-07-2015 08:00,103.21
16-07-2015 16:00,82.96
17-07-2015 00:00,73.9
17-07-2015 08:00,84.3
17-07-2015 16:00,104.24
18-07-2015 00:00,98.52
18-07-2015 08:00,70.19
18-07-2015 16:00,90.37
19-07-2015 00:00,99.91
19-07-2015 08:00,65.39
19-07-2015 16:00,111.18
20-07-2015 00:00,None
20-07-2015 08:00,118
20-07-2015 16:00,46.02
21-07-2015 00:00,35.38
21-07-2015 08:00,37.47
21-07-2015 16:00,43.31
22-07-2015 00:00,43.08
22-07-2015 08:00,43.15
22-07-2015 16:00,48.4
23-07-2015 00:00,34.79
23-07-2015 08:00,41.55
23-07-2015 16:00,46.76
24-07-2015 00:00,55.15
24-07-2015 08:00,59.73
24-07-2015 16:00,53.77
25-07-2015 00:00,53.33
25-07-2015 08:00,49.05
25-07-2015 16:00,52.11
26-07-2015 00:00,40.25
26-07-2015 08:00,31.04
26-07-2015 16:00,19.19
27-07-2015 00:00,13.71
27-07-2015 08:00,24.59
27-07-2015 16:00,26.96
28-07-2015 00:00,16.11
28-07-2015 08:00,21.83
28-07-2015 16:00,22.17
29-07-2015 00:00,16.27
29-07-2015 08:00,24.42
29-07-2015 16:00,5.19
30-07-2015 00:00,None
30-07-2015 08:00,17.29
30-07-2015 16:00,36.14
31-07-2015 00:00,38.81
31-07-2015 08:00,58.46
31-07-2015 16:00,47.92
01-08-2015 00:00,38.38
01-08-2015 08:00,61.5
01-08-2015 16:00,58.14
02-08-2015 00:00,72.74
02-08-2015 08:00,46.5
02-08-2015 16:00,73.44
03-08-2015 00:00,103.25
03-08-2015 08:00,74.63
03-08-2015 16:00,120
04-08-2015 00:00,51.17
04-08-2015 08:00,96.96
04-08-2015 16:00,93.4
05-08-2015 00:00,61.67
05-08-2015 08:00,73.75
05-08-2015 16:00,82.28
06-08-2015 00:00,80.83
06-08-2015 08:00,122.69
06-08-2015 16:00,78.46
07-08-2015 00:00,68.62
07-08-2015 08:00,86
07-08-2015 16:00,79.02
08-08-2015 00:00,83.41
08-08-2015 08:00,88.41
08-08-2015 16:00,85.15
09-08-2015 00:00,95.25
09-08-2015 08:00,28.08
09-08-2015 16:00,59.52
10-08-2015 00:00,104.12
10-08-2015 08:00,119.5
10-08-2015 16:00,146.17
11-08-2015 00:00,131.98
11-08-2015 08:00,212.19
11-08-2015 16:00,32
12-08-2015 00:00,48.82
12-08-2015 08:00,54.4
12-08-2015 16:00,None
13-08-2015 00:00,None
13-08-2015 08:00,40.27
13-08-2015 16:00,82.74
14-08-2015 00:00,94.21
14-08-2015 08:00,59.54
14-08-2015 16:00,74.68
15-08-2015 00:00,52.84
15-08-2015 08:00,80.92
15-08-2015 16:00,47
16-08-2015 00:00,67.75
16-08-2015 08:00,95.54
16-08-2015 16:00,79.83
17-08-2015 00:00,73.83
17-08-2015 08:00,82.35
17-08-2015 16:00,116.9
18-08-2015 00:00,90.98
18-08-2015 08:00,99.12
18-08-2015 16:00,73.6
19-08-2015 00:00,24.33
19-08-2015 08:00,49.06
19-08-2015 16:00,82.95
20-08-2015 00:00,42.98
20-08-2015 08:00,91.27
20-08-2015 16:00,120.5
21-08-2015 00:00,63.04
21-08-2015 08:00,97.94
21-08-2015 16:00,83.09
22-08-2015 00:00,46.84
22-08-2015 08:00,59.58
22-08-2015 16:00,None
23-08-2015 00:00,None
23-08-2015 08:00,62.27
23-08-2015 16:00,55.08
24-08-2015 00:00,30.92
24-08-2015 08:00,48.71
24-08-2015 16:00,61.11
25-08-2015 00:00,55.7
25-08-2015 08:00,73.8
25-08-2015 16:00,108.64
26-08-2015 00:00,69.08
26-08-2015 08:00,108.93
26-08-2015 16:00,113.22
27-08-2015 00:00,106.48
27-08-2015 08:00,85.43
27-08-2015 16:00,102.39
28-08-2015 00:00,72.23
28-08-2015 08:00,87.32
28-08-2015 16:00,106.87
29-08-2015 00:00,118.06
29-08-2015 08:00,92.75
29-08-2015 16:00,74.29
30-08-2015 00:00,79.73
30-08-2015 08:00,81.29
30-08-2015 16:00,82.42
31-08-2015 00:00,59.69
31-08-2015 08:00,76.1
31-08-2015 16:00,74.42
01-09-2015 00:00,None
01-09-2015 08:00,86
01-09-2015 16:00,110.25
02-09-2015 00:00,86.43
02-09-2015 08:00,107.55
02-09-2015 16:00,136.5
03-09-2015 00:00,90.79
03-09-2015 08:00,100.91
03-09-2015 16:00,120.21
04-09-2015 00:00,147.2
04-09-2015 08:00,86.48
04-09-2015 16:00,82.35
05-09-2015 00:00,98.19
05-09-2015 08:00,89.86
05-09-2015 16:00,None
06-09-2015 00:00,None
06-09-2015 08:00,76.28
06-09-2015 16:00,59.62
07-09-2015 00:00,71.53
07-09-2015 08:00,73.24
07-09-2015 16:00,64.34
08-09-2015 00:00,92.7
08-09-2015 08:00,74.18
08-09-2015 16:00,77.25
09-09-2015 00:00,62.45
09-09-2015 08:00,83.96
09-09-2015 16:00,60.58
10-09-2015 00:00,79.92
10-09-2015 08:00,63.19
10-09-2015 16:00,57.62
11-09-2015 00:00,83.42
11-09-2015 08:00,78.03
11-09-2015 16:00,77.63
12-09-2015 00:00,92.02
12-09-2015 08:00,102.23
12-09-2015 16:00,108.37
13-09-2015 00:00,None
13-09-2015 08:00,98.47
13-09-2015 16:00,141
14-09-2015 00:00,166.1
14-09-2015 08:00,144.92
14-09-2015 16:00,126.72
15-09-2015 00:00,165.19
15-09-2015 08:00,93.93
15-09-2015 16:00,99.63
16-09-2015 00:00,108.65
16-09-2015 08:00,75.68
16-09-2015 16:00,129.35
17-09-2015 00:00,99.46
17-09-2015 08:00,84.86
17-09-2015 16:00,123.24
18-09-2015 00:00,75.87
18-09-2015 08:00,45.98
18-09-2015 16:00,62.86
19-09-2015 00:00,96.8
19-09-2015 08:00,83.33
19-09-2015 16:00,93.94
20-09-2015 00:00,100.94
20-09-2015 08:00,81.68
20-09-2015 16:00,52.1
21-09-2015 00:00,35.08
21-09-2015 08:00,68
21-09-2015 16:00,61.53
22-09-2015 00:00,33.98
22-09-2015 08:00,34.02
22-09-2015 16:00,30.56
23-09-2015 00:00,17.33
23-09-2015 08:00,30.46
23-09-2015 16:00,57.6
24-09-2015 00:00,51.29
24-09-2015 08:00,73.31
24-09-2015 16:00,149.48
25-09-2015 00:00,102.93
25-09-2015 08:00,72.61
25-09-2015 16:00,121.23
26-09-2015 00:00,114.52
26-09-2015 08:00,82.55
26-09-2015 16:00,115.53
27-09-2015 00:00,133.81
27-09-2015 08:00,93.03
27-09-2015 16:00,91.6
28-09-2015 00:00,71.7
28-09-2015 08:00,69.14
28-09-2015 16:00,81.19
29-09-2015 00:00,77.88
29-09-2015 08:00,78.13
29-09-2015 16:00,71.18
30-09-2015 00:00,55.31
30-09-2015 08:00,60.09
30-09-2015 16:00,80.58
01-10-2015 00:00,82.22
01-10-2015 08:00,92.98
01-10-2015 16:00,98.23
02-10-2015 00:00,113.52
02-10-2015 08:00,83.33
02-10-2015 16:00,96.27
03-10-2015 00:00,107.04
03-10-2015 08:00,103.75
03-10-2015 16:00,137.06
04-10-2015 00:00,231.98
04-10-2015 08:00,155.87
04-10-2015 16:00,173.5
05-10-2015 00:00,299.03
05-10-2015 08:00,242.27
05-10-2015 16:00,314.75
06-10-2015 00:00,269.43
06-10-2015 08:00,178.25
06-10-2015 16:00,145.08
07-10-2015 00:00,174.21
07-10-2015 08:00,146.07
07-10-2015 16:00,150.48
08-10-2015 00:00,277.65
08-10-2015 08:00,161.5
08-10-2015 16:00,137.67
09-10-2015 00:00,218.71
09-10-2015 08:00,145.45
09-10-2015 16:00,243.16
10-10-2015 00:00,297.44
10-10-2015 08:00,221.66
10-10-2015 16:00,312.48
11-10-2015 00:00,253.25
11-10-2015 08:00,93.04
11-10-2015 16:00,177.27
12-10-2015 00:00,212.79
12-10-2015 08:00,135.04
12-10-2015 16:00,148.48
13-10-2015 00:00,111.38
13-10-2015 08:00,104.35
13-10-2015 16:00,99.16
14-10-2015 00:00,72.11
14-10-2015 08:00,90.5
14-10-2015 16:00,90.02
15-10-2015 00:00,102.06
15-10-2015 08:00,119.98
15-10-2015 16:00,163.95
16-10-2015 00:00,203.62
16-10-2015 08:00,176.46
16-10-2015 16:00,179.23
17-10-2015 00:00,None
17-10-2015 08:00,None
17-10-2015 16:00,None
18-10-2015 00:00,None
18-10-2015 08:00,180.61
18-10-2015 16:00,228.22
19-10-2015 00:00,314.94
19-10-2015 08:00,155.69
19-10-2015 16:00,229.67
20-10-2015 00:00,396.35
20-10-2015 08:00,222.49
20-10-2015 16:00,197.77
21-10-2015 00:00,212.19
21-10-2015 08:00,213.39
21-10-2015 16:00,135.4
22-10-2015 00:00,None
22-10-2015 08:00,73.11
22-10-2015 16:00,144.72
23-10-2015 00:00,190.16
23-10-2015 08:00,158.68
23-10-2015 16:00,195.35
24-10-2015 00:00,279
24-10-2015 08:00,177.62
24-10-2015 16:00,280.58
25-10-2015 00:00,253.31
25-10-2015 08:00,148.63
25-10-2015 16:00,129.12
26-10-2015 00:00,118.21
26-10-2015 08:00,81.16
26-10-2015 16:00,192.11
27-10-2015 00:00,145.2
27-10-2015 08:00,108.83
27-10-2015 16:00,136.64
28-10-2015 00:00,218.58
28-10-2015 08:00,99.38
28-10-2015 16:00,80.64
29-10-2015 00:00,90.11
29-10-2015 08:00,138.4
29-10-2015 16:00,125.32
30-10-2015 00:00,102.38
30-10-2015 08:00,154.18
30-10-2015 16:00,None
31-10-2015 00:00,None
31-10-2015 08:00,None
31-10-2015 16:00,None
01-11-2015 00:00,None
01-11-2015 08:00,242.92
01-11-2015 16:00,253.69
02-11-2015 00:00,394.31
02-11-2015 08:00,227.21
02-11-2015 16:00,235.33
03-11-2015 00:00,303
03-11-2015 08:00,308.98
03-11-2015 16:00,469.64
04-11-2015 00:00,563.03
04-11-2015 08:00,344.36
04-11-2015 16:00,309.71
05-11-2015 00:00,343.07
05-11-2015 08:00,90.4
05-11-2015 16:00,117.4
06-11-2015 00:00,87.46
06-11-2015 08:00,124.57
06-11-2015 16:00,338.7
07-11-2015 00:00,478.21
07-11-2015 08:00,544.47
07-11-2015 16:00,426.83
08-11-2015 00:00,436.6
08-11-2015 08:00,254.96
08-11-2015 16:00,213.68
09-11-2015 00:00,366.09
09-11-2015 08:00,243.21
09-11-2015 16:00,309.5
10-11-2015 00:00,360.5
10-11-2015 08:00,256.16
10-11-2015 16:00,418.82
11-11-2015 00:00,322.97
11-11-2015 08:00,171.08
11-11-2015 16:00,288.97
12-11-2015 00:00,435.56
12-11-2015 08:00,238.85
12-11-2015 16:00,518.81
13-11-2015 00:00,526.69
13-11-2015 08:00,458.62
13-11-2015 16:00,376.23
14-11-2015 00:00,442.29
14-11-2015 08:00,270.37
14-11-2015 16:00,285.44
15-11-2015 00:00,336.49
15-11-2015 08:00,262.96
15-11-2015 16:00,496.98
16-11-2015 00:00,383.46
16-11-2015 08:00,204.54
16-11-2015 16:00,281.67
17-11-2015 00:00,200.15
17-11-2015 08:00,158.92
17-11-2015 16:00,183.11
18-11-2015 00:00,251.44
18-11-2015 08:00,280.29
18-11-2015 16:00,416.4
19-11-2015 00:00,444.25
19-11-2015 08:00,370.21
19-11-2015 16:00,346.77
20-11-2015 00:00,456.75
20-11-2015 08:00,226.56
20-11-2015 16:00,399.69
21-11-2015 00:00,545.44
21-11-2015 08:00,391.15
21-11-2015 16:00,495.17
22-11-2015 00:00,525.31
22-11-2015 08:00,298.52
22-11-2015 16:00,255.98
23-11-2015 00:00,276
23-11-2015 08:00,286.7
23-11-2015 16:00,401.23
24-11-2015 00:00,504.37
24-11-2015 08:00,304.74
24-11-2015 16:00,274.5
25-11-2015 00:00,207.38
25-11-2015 08:00,161.84
25-11-2015 16:00,252.31
26-11-2015 00:00,406.81
26-11-2015 08:00,218.63
26-11-2015 16:00,285.46
27-11-2015 00:00,315.91
27-11-2015 08:00,305.4
27-11-2015 16:00,251.15
28-11-2015 00:00,193.08
28-11-2015 08:00,260.65
28-11-2015 16:00,251
29-11-2015 00:00,None
29-11-2015 08:00,263.07
29-11-2015 16:00,424.85
30-11-2015 00:00,510.62
30-11-2015 08:00,369
30-11-2015 16:00,467.39
01-12-2015 00:00,251.25
01-12-2015 08:00,264.14
01-12-2015 16:00,262.32
02-12-2015 00:00,257.54
02-12-2015 08:00,217.85
02-12-2015 16:00,208.63
03-12-2015 00:00,236.9
03-12-2015 08:00,304.08
03-12-2015 16:00,273.81
04-12-2015 00:00,226.41
04-12-2015 08:00,221.85
04-12-2015 16:00,412.97
05-12-2015 00:00,400.19
05-12-2015 08:00,408.64
05-12-2015 16:00,239.56
06-12-2015 00:00,None
06-12-2015 08:00,234.67
06-12-2015 16:00,354.69
07-12-2015 00:00,366.44
07-12-2015 08:00,328.39
07-12-2015 16:00,391.78
08-12-2015 00:00,512.45
08-12-2015 08:00,414.77
08-12-2015 16:00,503.73
09-12-2015 00:00,504.15
09-12-2015 08:00,265.39
09-12-2015 16:00,291.95
10-12-2015 00:00,327.6
10-12-2015 08:00,243.22
10-12-2015 16:00,245.2
11-12-2015 00:00,248.23
11-12-2015 08:00,260.09
11-12-2015 16:00,302.01
12-12-2015 00:00,275.33
12-12-2015 08:00,272.34
12-12-2015 16:00,258.56
13-12-2015 00:00,201.94
13-12-2015 08:00,173.21
13-12-2015 16:00,266.27
14-12-2015 00:00,204.58
14-12-2015 08:00,162.72
14-12-2015 16:00,None
15-12-2015 00:00,None
15-12-2015 08:00,None
15-12-2015 16:00,None
16-12-2015 00:00,None
16-12-2015 08:00,None
16-12-2015 16:00,None
17-12-2015 00:00,None
17-12-2015 08:00,None
17-12-2015 16:00,None
18-12-2015 00:00,None
18-12-2015 08:00,None
18-12-2015 16:00,None
